studyNCTid,criteria_type,text
NCT06336330,inclusion,Patient received/receiving treatment with dapagliflozin in accordance with the local dapagliflozin product label for symptomatic chronic heart failure (HF) and at timepoint of dapagliflozin initiation with:
NCT06336330,inclusion,preserved ejection fraction (HFpEF; EF≥50%) OR mildly reduced ejection fraction (HFmrEF; EF 41-49%)
NCT06336330,inclusion,OR reduced ejection fraction (HFrEF EF ≤40%)
NCT06336330,inclusion,Patient is enrolled within 14 to 90 days following initiation of dapagliflozin
NCT06336330,inclusion,Signed and dated informed consent prior to enrolment in the study
NCT06336330,exclusion,Patient should not be enrolled if he/she is less than 14 days or more than 90 days following initiation of dapagliflozin
NCT06336330,exclusion,Prior treatment with dapagliflozin or other SGLT2i treatment
NCT06336330,exclusion,Initiation of dapagliflozin outside of the local HF label
NCT06336330,exclusion,Diagnosis of Type 1 diabetes prior to enrolment
NCT06336330,exclusion,Current or planned participation in a clinical trial using an investigational medical product for treating HF
NCT06336330,exclusion,Patient is involved in the planning and/or conduction of the study
NCT06336330,exclusion,Hypersensitivity to dapagliflozin or to any of the excipients listed in the SmPC
NCT06218992,inclusion,"Participants are diagnosed with dry eye according to the TFOS DEWS II diagnostic criteria: (a) OSDI questionnaire ≥13, (b) Non-invasive tear breakup time (NITBUT) \<10 s, (c) ocular surface staining \>5 corneal spots, greater than nine conjunctival spots (The presence of two or more criteria was used to establish a positive DE diagnosis)."
NCT06218992,inclusion,Age ≥ 18
NCT06218992,exclusion,"Active ocular infection, such as infectious, viral, chlamydial, or immunologic conjunctivitis"
NCT06218992,exclusion,"A history of ocular surgery that might affect the corneal or tear film, such as corneal refractive surgery, keratoplasty, cataract surgery, or ocular laser surgery"
NCT06218992,exclusion,Long-term contact lens wear
NCT06218992,exclusion,"Other ocular diseases being treated might affect the corneal or tear film: such as glaucoma, dacryocystitis, uveitis, and pterygium."
NCT06659848,inclusion,"Only men diagnosed with T2DM,"
NCT06659848,inclusion,Aged 40-60 years
NCT06659848,inclusion,Inactive (performing less than 150 min/week of moderate-intensity exercise for at least the last six months)
NCT06659848,exclusion,Subjects treated with exogenous insulin
NCT06659848,exclusion,Cardiovascular diseases limiting participation in HIIT
NCT06659848,exclusion,Musculoskeletal diseases limiting participation in HIIT
NCT06487832,inclusion,BMI between 18.5 and 24.9 kg/m2; and between 27.5 kg/m2 and 40 kg/m2
NCT06487832,inclusion,Written consent to participate in the study
NCT06487832,inclusion,Written consent to be informed about incidental findings
NCT06487832,exclusion,"Type 1 or type 2 diabetes, LADA, MODY, or cardiovascular diseases such as chronic heart failure, myocardial infarction, status post stroke"
NCT06487832,exclusion,BMI \< 18.5 or \> 40 kg/m2
NCT06487832,exclusion,Persons who cannot legally give consent
NCT06487832,exclusion,Pregnancy or lactation
NCT06487832,exclusion,History of severe mental or somatic disorders including neurological diseases (incl. epileptic seizures)
NCT06487832,exclusion,Taking psychotropic drugs
NCT06487832,exclusion,Chronic diseases or medication that influence glucose metabolism
NCT06487832,exclusion,Regular use of analgesic drugs
NCT06487832,exclusion,Previous bariatric surgery
NCT06487832,exclusion,Known allergy against one or more of the used agents
NCT06487832,exclusion,Acute infection and/or antibiotic treatment within the last 4 weeks
NCT06487832,exclusion,"Hemoglobin values less than 10.5 g/dl for women, less than 11.5 g/dl for men"
NCT06487832,exclusion,Other diseases that in the opinion of the investigator may jeopardize the success of the study or indicate a risk to the volunteer
NCT06487832,exclusion,Participation in a lifestyle intervention study or a pharmaceutical study within the last 30 days
NCT06487832,exclusion,"Metal implants which cannot be removed as pacemakers, artificial heart valve, electrical devices as insulin pumps, large tattoos, retainer over more than 4 teeth, contraceptive coil, implanted magnetic metal parts as screws or plates after a surgery"
NCT06487832,exclusion,Persons with claustrophobia
NCT06487832,exclusion,Persons with tinnitus
NCT06487832,exclusion,Weight loss or gain of \>5% in the last 3 months
NCT06487832,exclusion,Pancreatic diseases
NCT06487832,exclusion,History or family history of multiple endocrine neoplasia (MEN2) or medullary thyroid cancer
NCT06487832,exclusion,History of malignant thyroid disease
NCT06487832,exclusion,History of malignant disease in the past 5 years
NCT06487832,exclusion,Surgery in the last three months
NCT06487832,exclusion,Chronic tobacco use of more than 10 cigarettes/day
NCT06487832,exclusion,Women who do not consent to refrain from breastfeeding until 2 months after the end of the study
NCT06487832,exclusion,Women of childbearing age who do not consent to use safe method of contraception from 28 days before until 2 months after the end of the study or refrain from heterosexual intercourse during this time
NCT06487832,exclusion,Women of childbearing age who do not consent to take a pregnancy test
NCT06772025,inclusion,Participant must be at least 18 years of age at the time of signing the informed consent form (ICF).
NCT06772025,inclusion,"Participants who are scheduled for hospital admission for any of the following cardiovascular surgery interventions, alone or in combination, involving cardiopulmonary bypass (CPB):"
NCT06772025,inclusion,"Aortic, mitral, or tricuspid valve surgery (repair or replacement)"
NCT06772025,inclusion,Aortic surgery
NCT06772025,inclusion,≥3 coronary artery bypass grafts
NCT06772025,inclusion,Participant with: chronic kidney disease (CKD): 30 ≤ estimated glomerular filtration rate (eGFR) ≤ 75 mL/min/1.73 m\^2
NCT06772025,exclusion,Emergency surgery situation
NCT06772025,exclusion,Anemia - hemoglobin \<10 g/dL
NCT06772025,exclusion,"Clinical signs of systemic infection or other infection requiring anti-infective treatment (viral, bacterial, fungal, parasitic; single-dose prophylaxis allowed)"
NCT06772025,exclusion,Systemic immunosuppressive or anti-inflammatory treatment including corticosteroids \>10 mg prednisolone equivalent/day
NCT06772025,exclusion,"Any anti-cancer treatment within 3 months (e.g. immunotherapy, chemotherapy, radiotherapy)"
NCT06772025,exclusion,Major surgery within 2 months
NCT06772025,exclusion,AKI within the last 3 months
NCT06772025,exclusion,Prior renal transplants or RRT
NCT06772025,exclusion,Planned use of contrast media prior/during surgery
NCT06772025,exclusion,Patient included in an interventional clinical trial involving a pharmacological intervention
NCT06772025,exclusion,"Any reason that would make participation unadvisable, at the discretion of the investigator."
NCT06323538,inclusion,"age between 18 and 69 years at recruitment (age-stratified recruitment in four age groups (18 to 29, 30 to 39, 40 to 49 and 50 to 69 years) which should be equally distributed across the four diets)"
NCT06323538,inclusion,following their current diet for at least one year
NCT06323538,inclusion,health insured
NCT06323538,inclusion,are willing to have blood taken (adults)
NCT06323538,inclusion,are willing and able to complete questionnaires
NCT06323538,inclusion,"only at Berlin, Jena, Giessen and Karlsruhe sites: pregnant and breastfeeding women were recruited (shortened examination programm)"
NCT06323538,inclusion,"only at the Regensburg, Heidelberg, Bonn and Vienna sites: are neither pregnant nor breastfeeding at the time of recruitment"
NCT06323538,inclusion,"only at Berlin and Karlsruhe sites: children of adult participants (shortened examination programm without collection of blood, urine, and stool)"
NCT06323538,inclusion,are able to give informed consent to participate in the study
NCT06323538,inclusion,have given their consent to participate in the COPLANT study
NCT06323538,exclusion,who can no longer be contacted
NCT06323538,exclusion,who withdraw their consent to participate in the study
NCT06739993,inclusion,Presence of prediabetes Fasting glucose: 100-125 mg/dl (5.6-6.9 mmol/L) and/or HbA1c in %: 5.7-6.4 (39-47 mmol/mol Hb) and/or 2-hour value of the 75 g OGTT: 140-199 mg/dl (7.8-11.0 mmol/L)
NCT06739993,inclusion,This is checked using a 75 g OGTT in a screening visit.
NCT06739993,inclusion,Age between 18 and 65 years
NCT06739993,inclusion,BMI between 20 and 40 kg/m²
NCT06739993,exclusion,Diabetes mellitus
NCT06739993,exclusion,Malignant diseases within the last 5 years before randomization
NCT06739993,exclusion,History of gastrointestinal surgery
NCT06739993,exclusion,Pancreatic diseases other than pancreatic lipomatosis
NCT06739993,exclusion,Acute diseases or infections
NCT06739993,exclusion,"Regular intake of cardiac drugs that affect heart rate within the last 4 weeks before the first measurement (e.g. beta-receptor blockers, antiarrhythmics, etc.)"
NCT06739993,exclusion,Intake of centrally acting drugs
NCT06739993,exclusion,"Medical contraindications to a meaningful interpretation of the heart rate analysis (e.g. patients with pacemakers, atrial fibrillation or other arrhythmias)"
NCT06739993,exclusion,"Chronic diseases (particularly metabolic diseases, heart diseases, blood diseases)"
NCT06739993,exclusion,Endocrinological disease other than substituted hypothyroidism
NCT06739993,exclusion,Mental illnesses
NCT06739993,exclusion,Intake of drugs that can affect blood sugar metabolism (e.g. steroids)
NCT06193668,inclusion,Age between 18 and 40 years
NCT06193668,inclusion,BMI \< 29 kg/m2
NCT06193668,inclusion,Sport inactive (\<1x /week)
NCT06193668,inclusion,Capacity to consent
NCT06193668,exclusion,Diabetes mellitus disease
NCT06193668,exclusion,"Acute coronary heart syndrome (myocardial infarction, unstable angina pectoris, stroke or transient ischemic attack in the last 3 months before study participation)"
NCT06193668,exclusion,Acute infectious disease
NCT06193668,exclusion,Taking blood glucose-lowering drugs
NCT06193668,exclusion,Diseases or drugs affecting the immune system and allergies to drugs used in the study
NCT06193668,exclusion,Drugs with potential metabolic effects
NCT06193668,exclusion,"Chronic liver disease (hepatitis, gallbladder disease, elevated liver enzymes (ALT \> 300 U/L))"
NCT06193668,exclusion,Chronic inflammatory bowel diseases
NCT06193668,exclusion,Rheumatic diseases
NCT06193668,exclusion,Hyper- or hypothyroidism of the thyroid gland
NCT06193668,exclusion,"Renal insufficiency, administration of iodine-containing contrast media in the last 2 days"
NCT06193668,exclusion,Chronic lung diseases
NCT06193668,exclusion,cancerous diseases
NCT06193668,exclusion,"Addictive diseases, psychiatric diseases"
