StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00001984,Exclusion Criteria,"[significant coagulopathy or requirement for anticoagulation therapy that would contraindicate protocol allograft biopsies., chronic hypotension (sbp less than 100 mmhg)., any condition that precludes serial follow-up., platelet count less than 100,000/mm(3)., hla identical status with a living donor., panel reactive antibody greater than 20% due to hla antibodies., any active malignancy or any history of a hematogenous malignancy or lymphoma.  patients with primary, cutaneous basal cell or squamous cell cancers may be enrolled providing the lesions are appropriately treated prior to transplant., any condition that would likely increase the risk of protocol participation or confound the interpretation of the data., ebv negative status receiving an organ from a known ebv positive donor., cmv negative status receiving an organ from a known cmv positive donor., any history of uncompensated cardiac insufficiency, major vascular disease, or symptomatic coronary artery disease., systemic or pulmonary edema., inability to be effectively dialyzed., immunosuppressive drug therapy at the time of or 2 months prior to enrollment. specifically, candidates must not be taking prednisone, cyclosporine, tacrolimus, azathioprine, mycophenolate mofetil, antilymphocyte agents, cyclophosphamide, methotrexate, or other agents whose therapeutic effect is immunosuppressive., any known immunodeficiency syndrome., hemoglobin less than 9.0 mg/dl.  patients may be on erythropoietin therapy, but will not be placed on therapy solely to facilitate research sample acquisition.]"
NCT00005586,Criteria,"[radiotherapy: concurrent radiotherapy allowed in adjuvant chemotherapy arm provided chemotherapy administered on the once weekly schedule, no positive peritoneal washings, completely resected stage ii or iii colorectal cancer, no distant metastases, other: no clear definite indication for, or contraindication against, systemic chemotherapy with l-leucovorin and fluorouracil, age: 18 and over, no positive resection margins, chemotherapy: no concurrent chemotherapy in observation only arm]"
NCT00003254,Criteria,"[surgery: at least 2 weeks since prior surgery for colorectal cancer and recovered no prior resection of the stomach or small intestine, patients with history of prior malignancy must be currently disease free and off all therapy for that malignancy, performance status: swog 0-2, other: no other concurrent anticancer therapy, not pregnant or nursing fertile patients must use effective contraception, hematopoietic: platelet count at least 100,000/mm3, absolute granulocyte count at least 1,500/mm3, other: must be able to swallow and retain oral medications no nutritional support by gastrostomy feeding tube or parenteral support no intractable vomiting or nausea, endocrine therapy: no concurrent hormonal therapy, disease progression while on fluorouracil adjuvant therapy, bidimensionally measurable disease, radiotherapy: prior adjuvant pelvic radiation or radiation to one area of recurrence allowed at least 4 weeks since prior radiotherapy and recovered total area of bone marrow irradiation must not exceed 25% no concurrent radiotherapy, biologic therapy: no concurrent immunotherapy chemotherapy; at least 3 weeks since prior chemotherapy and recovered; no concurrent flucytosine; no other concurrent chemotherapy, age: over 18, no prior treatment for metastatic disease, hepatic: bilirubin no greater than 1.5 times upper limit of normal (uln) sgot or sgpt no greater than 3 times uln (no greater than 5 times uln if liver involvement), renal: creatinine clearance at least 50 ml/min, prior surgery required]"
NCT00073489,Inclusion Criteria,"[no previous therapy for cll., 18 years or older., expected remaining life span greater than or equal to six months., diagnosis of cll established by bone marrow aspiration and biopsy or flow cytometry of peripheral blood., willingness and ability to sign an informed consent.]"
NCT00073489,Exclusion Criteria,"[evidence of cns involvement., previous therapy for cll., any condition or any medication which may interfere with the conduct of the study., use of an investigational medication or device within one month of initiating study therapy., history of other malignancy which could affect the diagnosis or assessment of osi-461., other active malignancy or history of treatment of any malignancy (excluding non-melanoma skin cancer) within the previous three years., serious uncontrolled intercurrent medical or psychiatric illness, including serious infection., use of steroids at the time of enrollment (patients who require steroids after enrollment may remain on study)., pregnant or nursing women., concurrent immunotherapy.]"
NCT02231268,Inclusion Criteria,"[de novo prescription of gladem, treatment with gladem  intended for at least 6 months, depressive disorders, men and women at least 18 years old]"
NCT02231268,Exclusion Criteria,"[instable epilepsy, patients with restricted liver functions, patients with stable epilepsy, suicidal patients, patients in emotional state and marked sleeping disorders, according to product information (october 1998) gladem should only be prescribed during pregnancy and lactation period, if the expected benefit was greater than the risk. women of childbearing age should use gladem only in combination with sufficient contraception., known hypersensitivity against sertraline, concomitant treatment with monoamine oxidase (mao)-inhibitors, selegiline, moclobemide (washout for at least 14 days necessary), concomitant treatment  with other serotoninergic substances like tryptophan or fenfluramine, according to product information (october 1998) gladem prescription was  possible with precautions in the following  cases:]"
NCT00124072,Exclusion Criteria,"[child bearing potential, no clear contraindication to study treatments, concurrent treatment with cyclosporin (or condition likely to result in organ transplantation and the need for cyclosporin), nefazodone, methotrexate, systemic azole antifungal or systemic macrolide antibiotics, no other predominant medical problem (other than coronary heart disease [chd]) which might limit compliance with 5 years of study treatment, concurrent treatment with fibrates or high-dose niacin, inflammatory muscle disease, chronic liver disease, screening plasma total cholesterol <3.5 mmol/l  in patient already on statin therapy, or <4.5 mmol/l in patient not on statin therapy, severe renal disease or evidence of renal impairment]"
NCT00124072,Inclusion Criteria,"[no clear indication for folic acid, statin therapy indicated, prior myocardial infarction]"
NCT00150878,Exclusion Criteria,"[renal failure (creatinine > 200 µg/ml), aml with t((8;21), contraindications to receive prescribed study medication, concomitant neurological or psychiatric disease, clinically relevant heart failure (nyha ii-iv), liver function failure (bilirubin > 3 mg/dl), aml with t(5;17), pregnancy, hiv infection]"
NCT00150878,Inclusion Criteria,"[hla-matched related or unrelated donor available (in case of high-risk     disease), age 18 to 60, standard-or high-risk marrow cytogenetics, consent of donor to donate peripheral blood stem cells, sufficient liver function (elevation of transferases < 2.5 x upper limit), informed consent, diagnosis of acute myeloid leukemia in first remission]"
